customer_id,age,gender,location_city,location_state,registration_date,customer_segment,email_domain
CUST_006069,65,M,New York,TX,2022-06-05 00:23:54.383438336,Basic,yahoo.com
CUST_006070,72,F,Chicago,IL,2022-06-05 03:54:10.045004496,Basic,outlook.com
CUST_006071,27,M,New York,CA,2022-06-05 07:24:25.706570656,Standard,outlook.com
CUST_006072,35,M,Chicago,CA,2022-06-05 10:54:41.368136816,Premium,gmail.com
CUST_006073,55,F,Chicago,AZ,2022-06-05 14:24:57.029702960,Basic,company.com
CUST_006074,36,F,Phoenix,CA,2022-06-05 17:55:12.691269120,Basic,yahoo.com
CUST_006075,53,F,New York,CA,2022-06-05 21:25:28.352835280,Basic,yahoo.com
CUST_006076,76,M,Los Angeles,AZ,2022-06-06 00:55:44.014401440,Standard,yahoo.com
CUST_006077,30,F,Los Angeles,NY,2022-06-06 04:25:59.675967600,Standard,yahoo.com
CUST_006078,73,F,Chicago,TX,2022-06-06 07:56:15.337533744,Basic,gmail.com
CUST_006079,63,F,Chicago,CA,2022-06-06 11:26:30.999099904,Standard,gmail.com
CUST_006080,20,F,Phoenix,AZ,2022-06-06 14:56:46.660666064,Standard,gmail.com
CUST_006081,27,M,New York,IL,2022-06-06 18:27:02.322232224,Basic,outlook.com
CUST_006082,55,F,Chicago,IL,2022-06-06 21:57:17.983798384,Basic,gmail.com
CUST_006083,18,F,Los Angeles,CA,2022-06-07 01:27:33.645364528,Basic,gmail.com
CUST_006084,72,M,New York,TX,2022-06-07 04:57:49.306930688,Standard,company.com
CUST_006085,73,F,Chicago,AZ,2022-06-07 08:28:04.968496848,Standard,company.com
CUST_006086,44,M,New York,AZ,2022-06-07 11:58:20.630063008,Premium,company.com
CUST_006087,63,M,Phoenix,AZ,2022-06-07 15:28:36.291629168,Basic,company.com
CUST_006088,25,Other,Los Angeles,AZ,2022-06-07 18:58:51.953195312,Standard,gmail.com
CUST_006089,68,M,New York,AZ,2022-06-07 22:29:07.614761472,Premium,gmail.com
CUST_006090,63,M,Los Angeles,TX,2022-06-08 01:59:23.276327632,Basic,outlook.com
CUST_006091,59,F,Chicago,AZ,2022-06-08 05:29:38.937893792,Standard,yahoo.com
CUST_006092,34,Other,Houston,TX,2022-06-08 08:59:54.599459936,Basic,yahoo.com
CUST_006093,26,Other,New York,TX,2022-06-08 12:30:10.261026096,Standard,company.com
CUST_006094,78,F,Los Angeles,TX,2022-06-08 16:00:25.922592256,Standard,outlook.com
CUST_006095,23,M,New York,IL,2022-06-08 19:30:41.584158416,Premium,gmail.com
CUST_006096,60,Other,Chicago,NY,2022-06-08 23:00:57.245724576,Standard,yahoo.com
CUST_006097,42,F,Chicago,CA,2022-06-09 02:31:12.907290720,Premium,company.com
CUST_006098,56,M,Los Angeles,IL,2022-06-09 06:01:28.568856880,Standard,company.com
CUST_006099,66,F,Phoenix,NY,2022-06-09 09:31:44.230423040,Standard,yahoo.com
CUST_006100,77,M,New York,IL,2022-06-09 13:01:59.891989200,Premium,yahoo.com
CUST_006101,45,M,New York,TX,2022-06-09 16:32:15.553555360,Standard,yahoo.com
CUST_006102,50,F,Chicago,TX,2022-06-09 20:02:31.215121504,Basic,gmail.com
CUST_006103,71,F,New York,AZ,2022-06-09 23:32:46.876687664,Basic,yahoo.com
CUST_006104,54,M,Los Angeles,TX,2022-06-10 03:03:02.538253824,Standard,outlook.com
CUST_006105,26,M,Houston,IL,2022-06-10 06:33:18.199819984,Premium,outlook.com
CUST_006106,35,F,Chicago,CA,2022-06-10 10:03:33.861386144,Basic,yahoo.com
CUST_006107,73,M,Houston,TX,2022-06-10 13:33:49.522952288,Standard,gmail.com
CUST_006108,76,M,New York,NY,2022-06-10 17:04:05.184518448,Basic,company.com
CUST_006109,38,F,Phoenix,IL,2022-06-10 20:34:20.846084608,Standard,yahoo.com
CUST_006110,19,F,Los Angeles,NY,2022-06-11 00:04:36.507650768,Standard,yahoo.com
CUST_006111,78,F,New York,AZ,2022-06-11 03:34:52.169216912,Basic,yahoo.com
CUST_006112,75,F,Los Angeles,AZ,2022-06-11 07:05:07.830783072,Standard,outlook.com
CUST_006113,60,F,New York,CA,2022-06-11 10:35:23.492349232,Premium,outlook.com
CUST_006114,76,F,New York,IL,2022-06-11 14:05:39.153915392,Standard,company.com
CUST_006115,77,M,New York,CA,2022-06-11 17:35:54.815481552,Premium,gmail.com
CUST_006116,55,F,Chicago,NY,2022-06-11 21:06:10.477047696,Basic,yahoo.com
CUST_006117,75,M,Houston,CA,2022-06-12 00:36:26.138613856,Standard,yahoo.com
CUST_006118,57,M,Phoenix,NY,2022-06-12 04:06:41.800180016,Premium,yahoo.com
CUST_006119,53,M,Houston,CA,2022-06-12 07:36:57.461746176,Basic,company.com
CUST_006120,67,F,Houston,AZ,2022-06-12 11:07:13.123312336,Standard,yahoo.com
CUST_006121,77,M,Los Angeles,IL,2022-06-12 14:37:28.784878480,Premium,outlook.com
CUST_006122,60,M,Chicago,CA,2022-06-12 18:07:44.446444640,Premium,gmail.com
CUST_006123,54,F,Chicago,NY,2022-06-12 21:38:00.108010800,Basic,outlook.com
CUST_006124,32,F,New York,IL,2022-06-13 01:08:15.769576960,Standard,yahoo.com
CUST_006125,45,F,Houston,AZ,2022-06-13 04:38:31.431143104,Basic,company.com
CUST_006126,35,M,Phoenix,AZ,2022-06-13 08:08:47.092709264,Premium,outlook.com
CUST_006127,51,M,Los Angeles,TX,2022-06-13 11:39:02.754275424,Standard,gmail.com
CUST_006128,39,F,Chicago,IL,2022-06-13 15:09:18.415841584,Basic,company.com
CUST_006129,28,M,New York,CA,2022-06-13 18:39:34.077407744,Standard,yahoo.com
CUST_006130,75,F,Phoenix,AZ,2022-06-13 22:09:49.738973888,Standard,yahoo.com
CUST_006131,74,M,Houston,CA,2022-06-14 01:40:05.400540048,Basic,company.com
CUST_006132,30,Other,Phoenix,CA,2022-06-14 05:10:21.062106208,Standard,outlook.com
CUST_006133,21,F,Chicago,NY,2022-06-14 08:40:36.723672368,Basic,outlook.com
CUST_006134,39,M,Los Angeles,CA,2022-06-14 12:10:52.385238528,Standard,company.com
CUST_006135,24,F,Houston,TX,2022-06-14 15:41:08.046804672,Premium,outlook.com
CUST_006136,78,M,Los Angeles,IL,2022-06-14 19:11:23.708370832,Standard,gmail.com
CUST_006137,60,M,Phoenix,IL,2022-06-14 22:41:39.369936992,Basic,company.com
CUST_006138,71,F,Phoenix,NY,2022-06-15 02:11:55.031503152,Standard,gmail.com
CUST_006139,41,M,New York,TX,2022-06-15 05:42:10.693069312,Standard,company.com
CUST_006140,21,M,Houston,TX,2022-06-15 09:12:26.354635456,Standard,gmail.com
CUST_006141,45,M,Phoenix,IL,2022-06-15 12:42:42.016201616,Basic,yahoo.com
CUST_006142,32,M,Chicago,TX,2022-06-15 16:12:57.677767776,Basic,yahoo.com
CUST_006143,18,M,Chicago,AZ,2022-06-15 19:43:13.339333936,Basic,outlook.com
CUST_006144,72,F,Los Angeles,CA,2022-06-15 23:13:29.000900080,Basic,company.com
CUST_006145,20,F,Chicago,CA,2022-06-16 02:43:44.662466240,Premium,yahoo.com
CUST_006146,31,M,Phoenix,IL,2022-06-16 06:14:00.324032400,Basic,company.com
CUST_006147,55,M,Chicago,IL,2022-06-16 09:44:15.985598560,Premium,company.com
CUST_006148,67,Other,Houston,TX,2022-06-16 13:14:31.647164720,Basic,gmail.com
CUST_006149,74,Other,Los Angeles,NY,2022-06-16 16:44:47.308730864,Standard,yahoo.com
CUST_006150,18,F,Houston,IL,2022-06-16 20:15:02.970297024,Standard,outlook.com
CUST_006151,55,F,Phoenix,IL,2022-06-16 23:45:18.631863184,Standard,outlook.com
CUST_006152,55,F,Phoenix,IL,2022-06-17 03:15:34.293429344,Basic,outlook.com
CUST_006153,38,M,Chicago,TX,2022-06-17 06:45:49.954995504,Basic,company.com
CUST_006154,65,M,New York,AZ,2022-06-17 10:16:05.616561648,Standard,outlook.com
CUST_006155,46,M,New York,IL,2022-06-17 13:46:21.278127808,Standard,company.com
CUST_006156,22,F,Phoenix,AZ,2022-06-17 17:16:36.939693968,Basic,yahoo.com
CUST_006157,66,F,Phoenix,TX,2022-06-17 20:46:52.601260128,Standard,company.com
CUST_006158,27,F,Los Angeles,NY,2022-06-18 00:17:08.262826272,Standard,outlook.com
CUST_006159,45,M,Phoenix,CA,2022-06-18 03:47:23.924392432,Basic,yahoo.com
CUST_006160,38,F,Phoenix,CA,2022-06-18 07:17:39.585958592,Basic,outlook.com
CUST_006161,67,F,Los Angeles,CA,2022-06-18 10:47:55.247524752,Standard,company.com
CUST_006162,24,F,Houston,CA,2022-06-18 14:18:10.909090912,Standard,company.com
CUST_006163,20,M,Houston,TX,2022-06-18 17:48:26.570657056,Standard,outlook.com
CUST_006164,62,F,Los Angeles,CA,2022-06-18 21:18:42.232223216,Standard,yahoo.com
CUST_006165,64,M,Los Angeles,TX,2022-06-19 00:48:57.893789376,Premium,company.com
CUST_006166,37,F,Houston,NY,2022-06-19 04:19:13.555355536,Basic,gmail.com
CUST_006167,36,F,Houston,IL,2022-06-19 07:49:29.216921696,Premium,gmail.com
CUST_006168,52,M,Houston,IL,2022-06-19 11:19:44.878487840,Standard,gmail.com
CUST_006169,21,F,Houston,IL,2022-06-19 14:50:00.540054000,Standard,gmail.com
CUST_006170,22,M,Chicago,TX,2022-06-19 18:20:16.201620160,Standard,outlook.com
CUST_006171,18,F,Los Angeles,TX,2022-06-19 21:50:31.863186320,Premium,company.com
CUST_006172,21,M,New York,TX,2022-06-20 01:20:47.524752480,Basic,yahoo.com
CUST_006173,29,F,Chicago,NY,2022-06-20 04:51:03.186318624,Standard,gmail.com
CUST_006174,77,Other,New York,AZ,2022-06-20 08:21:18.847884784,Basic,outlook.com
CUST_006175,44,M,New York,TX,2022-06-20 11:51:34.509450944,Premium,yahoo.com
CUST_006176,73,F,Phoenix,TX,2022-06-20 15:21:50.171017104,Premium,outlook.com
CUST_006177,59,F,Los Angeles,IL,2022-06-20 18:52:05.832583248,Premium,company.com
CUST_006178,40,M,Chicago,CA,2022-06-20 22:22:21.494149408,Premium,gmail.com
CUST_006179,42,F,Los Angeles,CA,2022-06-21 01:52:37.155715568,Premium,yahoo.com
CUST_006180,38,F,Houston,NY,2022-06-21 05:22:52.817281728,Standard,yahoo.com
CUST_006181,78,Other,Los Angeles,CA,2022-06-21 08:53:08.478847888,Premium,outlook.com
CUST_006182,75,F,New York,AZ,2022-06-21 12:23:24.140414032,Premium,outlook.com
CUST_006183,69,F,Houston,IL,2022-06-21 15:53:39.801980192,Premium,company.com
CUST_006184,41,F,Los Angeles,NY,2022-06-21 19:23:55.463546352,Standard,yahoo.com
CUST_006185,42,F,Los Angeles,CA,2022-06-21 22:54:11.125112512,Standard,gmail.com
CUST_006186,62,F,New York,CA,2022-06-22 02:24:26.786678672,Standard,gmail.com
CUST_006187,72,M,Houston,IL,2022-06-22 05:54:42.448244816,Standard,yahoo.com
CUST_006188,63,M,New York,NY,2022-06-22 09:24:58.109810976,Standard,yahoo.com
CUST_006189,49,F,Los Angeles,IL,2022-06-22 12:55:13.771377136,Premium,company.com
CUST_006190,72,F,Chicago,NY,2022-06-22 16:25:29.432943296,Basic,gmail.com
CUST_006191,49,F,Chicago,CA,2022-06-22 19:55:45.094509456,Standard,gmail.com
CUST_006192,22,M,Phoenix,IL,2022-06-22 23:26:00.756075600,Standard,outlook.com
CUST_006193,53,Other,Chicago,IL,2022-06-23 02:56:16.417641760,Basic,outlook.com
CUST_006194,63,M,Houston,AZ,2022-06-23 06:26:32.079207920,Premium,gmail.com
CUST_006195,59,F,Phoenix,IL,2022-06-23 09:56:47.740774080,Premium,yahoo.com
CUST_006196,66,M,Houston,NY,2022-06-23 13:27:03.402340224,Basic,yahoo.com
CUST_006197,59,M,Chicago,AZ,2022-06-23 16:57:19.063906384,Standard,outlook.com
CUST_006198,75,F,Chicago,IL,2022-06-23 20:27:34.725472544,Standard,yahoo.com
CUST_006199,56,Other,Los Angeles,IL,2022-06-23 23:57:50.387038704,Basic,company.com
CUST_006200,33,M,Houston,AZ,2022-06-24 03:28:06.048604864,Premium,yahoo.com
CUST_006201,50,M,New York,CA,2022-06-24 06:58:21.710171008,Standard,yahoo.com
CUST_006202,66,M,Los Angeles,IL,2022-06-24 10:28:37.371737168,Premium,yahoo.com
CUST_006203,38,M,Houston,TX,2022-06-24 13:58:53.033303328,Basic,outlook.com
CUST_006204,78,M,Phoenix,CA,2022-06-24 17:29:08.694869488,Standard,yahoo.com
CUST_006205,26,F,Houston,IL,2022-06-24 20:59:24.356435648,Basic,gmail.com
CUST_006206,23,Other,Phoenix,CA,2022-06-25 00:29:40.018001792,Premium,outlook.com
CUST_006207,68,M,Phoenix,NY,2022-06-25 03:59:55.679567952,Standard,yahoo.com
CUST_006208,62,F,Chicago,CA,2022-06-25 07:30:11.341134112,Standard,yahoo.com
CUST_006209,52,M,New York,AZ,2022-06-25 11:00:27.002700272,Premium,company.com
CUST_006210,56,M,Houston,IL,2022-06-25 14:30:42.664266416,Basic,yahoo.com
CUST_006211,39,M,New York,CA,2022-06-25 18:00:58.325832576,Standard,outlook.com
CUST_006212,58,F,Phoenix,TX,2022-06-25 21:31:13.987398736,Standard,yahoo.com
CUST_006213,71,M,Chicago,NY,2022-06-26 01:01:29.648964896,Premium,outlook.com
CUST_006214,22,M,New York,NY,2022-06-26 04:31:45.310531056,Basic,gmail.com
CUST_006215,59,M,Los Angeles,CA,2022-06-26 08:02:00.972097200,Standard,yahoo.com
CUST_006216,40,M,Phoenix,AZ,2022-06-26 11:32:16.633663360,Standard,outlook.com
CUST_006217,34,M,Los Angeles,NY,2022-06-26 15:02:32.295229520,Basic,gmail.com
CUST_006218,29,F,New York,CA,2022-06-26 18:32:47.956795680,Premium,outlook.com
CUST_006219,40,F,New York,CA,2022-06-26 22:03:03.618361840,Standard,yahoo.com
CUST_006220,33,F,New York,NY,2022-06-27 01:33:19.279927984,Basic,outlook.com
CUST_006221,20,M,Houston,CA,2022-06-27 05:03:34.941494144,Standard,yahoo.com
CUST_006222,47,M,Phoenix,CA,2022-06-27 08:33:50.603060304,Basic,outlook.com
CUST_006223,74,M,Phoenix,TX,2022-06-27 12:04:06.264626464,Standard,gmail.com
CUST_006224,39,M,Phoenix,CA,2022-06-27 15:34:21.926192624,Standard,yahoo.com
CUST_006225,26,F,Houston,CA,2022-06-27 19:04:37.587758768,Premium,gmail.com
CUST_006226,46,M,New York,AZ,2022-06-27 22:34:53.249324928,Premium,yahoo.com
CUST_006227,64,M,New York,NY,2022-06-28 02:05:08.910891088,Standard,outlook.com
CUST_006228,54,F,Los Angeles,AZ,2022-06-28 05:35:24.572457248,Premium,gmail.com
CUST_006229,40,M,Houston,IL,2022-06-28 09:05:40.234023392,Premium,yahoo.com
CUST_006230,30,Other,Chicago,AZ,2022-06-28 12:35:55.895589552,Standard,gmail.com
CUST_006231,49,M,Houston,IL,2022-06-28 16:06:11.557155712,Standard,company.com
CUST_006232,63,F,Los Angeles,IL,2022-06-28 19:36:27.218721872,Premium,gmail.com
CUST_006233,69,M,Los Angeles,AZ,2022-06-28 23:06:42.880288032,Premium,yahoo.com
CUST_006234,64,Other,Los Angeles,TX,2022-06-29 02:36:58.541854176,Standard,outlook.com
CUST_006235,65,M,New York,AZ,2022-06-29 06:07:14.203420336,Basic,company.com
CUST_006236,40,F,Chicago,NY,2022-06-29 09:37:29.864986496,Standard,company.com
CUST_006237,62,M,Los Angeles,AZ,2022-06-29 13:07:45.526552656,Basic,company.com
CUST_006238,34,F,Phoenix,TX,2022-06-29 16:38:01.188118816,Premium,gmail.com
CUST_006239,72,M,New York,AZ,2022-06-29 20:08:16.849684960,Standard,yahoo.com
CUST_006240,57,M,Chicago,TX,2022-06-29 23:38:32.511251120,Standard,gmail.com
CUST_006241,38,F,Phoenix,NY,2022-06-30 03:08:48.172817280,Premium,company.com
CUST_006242,19,Other,Chicago,CA,2022-06-30 06:39:03.834383440,Basic,company.com
CUST_006243,54,M,Chicago,TX,2022-06-30 10:09:19.495949600,Standard,company.com
CUST_006244,23,F,Phoenix,TX,2022-06-30 13:39:35.157515744,Standard,gmail.com
CUST_006245,61,M,Houston,TX,2022-06-30 17:09:50.819081904,Premium,company.com
CUST_006246,35,F,Chicago,NY,2022-06-30 20:40:06.480648064,Basic,outlook.com
CUST_006247,47,F,Houston,IL,2022-07-01 00:10:22.142214224,Standard,yahoo.com
CUST_006248,39,F,Chicago,TX,2022-07-01 03:40:37.803780368,Standard,company.com
CUST_006249,71,F,Phoenix,NY,2022-07-01 07:10:53.465346528,Basic,yahoo.com
CUST_006250,50,F,Chicago,CA,2022-07-01 10:41:09.126912688,Basic,gmail.com
CUST_006251,47,M,Los Angeles,TX,2022-07-01 14:11:24.788478848,Premium,company.com
CUST_006252,34,F,Los Angeles,IL,2022-07-01 17:41:40.450045008,Premium,outlook.com
CUST_006253,79,M,Chicago,NY,2022-07-01 21:11:56.111611152,Premium,company.com
CUST_006254,60,F,Phoenix,CA,2022-07-02 00:42:11.773177312,Standard,outlook.com
CUST_006255,49,F,Phoenix,IL,2022-07-02 04:12:27.434743472,Standard,outlook.com
CUST_006256,59,M,New York,CA,2022-07-02 07:42:43.096309632,Basic,yahoo.com
CUST_006257,68,F,Phoenix,IL,2022-07-02 11:12:58.757875792,Standard,yahoo.com
CUST_006258,31,F,Houston,AZ,2022-07-02 14:43:14.419441936,Basic,gmail.com
CUST_006259,75,F,Chicago,AZ,2022-07-02 18:13:30.081008096,Standard,outlook.com
CUST_006260,27,M,Los Angeles,AZ,2022-07-02 21:43:45.742574256,Basic,outlook.com
CUST_006261,64,M,Phoenix,CA,2022-07-03 01:14:01.404140416,Standard,yahoo.com
CUST_006262,77,F,Los Angeles,AZ,2022-07-03 04:44:17.065706560,Basic,gmail.com
CUST_006263,68,M,New York,NY,2022-07-03 08:14:32.727272720,Standard,yahoo.com
CUST_006264,53,M,Chicago,NY,2022-07-03 11:44:48.388838880,Standard,yahoo.com
CUST_006265,51,F,Phoenix,AZ,2022-07-03 15:15:04.050405040,Standard,gmail.com
CUST_006266,26,M,Los Angeles,IL,2022-07-03 18:45:19.711971200,Basic,outlook.com
CUST_006267,59,F,Phoenix,IL,2022-07-03 22:15:35.373537344,Standard,outlook.com
CUST_006268,45,F,New York,CA,2022-07-04 01:45:51.035103504,Basic,gmail.com
CUST_006269,28,F,Los Angeles,IL,2022-07-04 05:16:06.696669664,Standard,outlook.com
CUST_006270,31,M,Los Angeles,TX,2022-07-04 08:46:22.358235824,Basic,gmail.com
CUST_006271,56,M,Chicago,IL,2022-07-04 12:16:38.019801984,Basic,gmail.com
CUST_006272,72,M,Chicago,NY,2022-07-04 15:46:53.681368128,Standard,yahoo.com
CUST_006273,64,F,Los Angeles,IL,2022-07-04 19:17:09.342934288,Standard,outlook.com
CUST_006274,71,M,Chicago,CA,2022-07-04 22:47:25.004500448,Standard,outlook.com
CUST_006275,36,Other,Los Angeles,IL,2022-07-05 02:17:40.666066608,Premium,gmail.com
CUST_006276,71,F,Houston,CA,2022-07-05 05:47:56.327632768,Standard,yahoo.com
CUST_006277,32,F,Phoenix,TX,2022-07-05 09:18:11.989198912,Premium,yahoo.com
CUST_006278,79,M,Houston,AZ,2022-07-05 12:48:27.650765072,Standard,outlook.com
CUST_006279,45,M,Houston,TX,2022-07-05 16:18:43.312331232,Standard,company.com
CUST_006280,41,Other,Phoenix,NY,2022-07-05 19:48:58.973897392,Premium,gmail.com
CUST_006281,25,M,Los Angeles,TX,2022-07-05 23:19:14.635463536,Standard,outlook.com
CUST_006282,60,M,Los Angeles,TX,2022-07-06 02:49:30.297029696,Premium,outlook.com
CUST_006283,78,M,Chicago,NY,2022-07-06 06:19:45.958595856,Basic,company.com
CUST_006284,26,Other,New York,NY,2022-07-06 09:50:01.620162016,Standard,company.com
CUST_006285,64,F,Los Angeles,AZ,2022-07-06 13:20:17.281728176,Standard,yahoo.com
CUST_006286,50,F,Phoenix,AZ,2022-07-06 16:50:32.943294320,Standard,yahoo.com
CUST_006287,79,F,New York,IL,2022-07-06 20:20:48.604860480,Premium,yahoo.com
CUST_006288,50,M,Phoenix,CA,2022-07-06 23:51:04.266426640,Standard,yahoo.com
CUST_006289,36,F,Phoenix,NY,2022-07-07 03:21:19.927992800,Premium,gmail.com
CUST_006290,20,M,Phoenix,TX,2022-07-07 06:51:35.589558960,Standard,company.com
CUST_006291,27,F,New York,TX,2022-07-07 10:21:51.251125104,Standard,outlook.com
CUST_006292,57,M,Houston,AZ,2022-07-07 13:52:06.912691264,Standard,yahoo.com
CUST_006293,64,M,Phoenix,CA,2022-07-07 17:22:22.574257424,Standard,outlook.com
CUST_006294,59,F,Chicago,NY,2022-07-07 20:52:38.235823584,Basic,gmail.com
CUST_006295,18,M,Los Angeles,AZ,2022-07-08 00:22:53.897389744,Standard,yahoo.com
CUST_006296,46,F,Los Angeles,CA,2022-07-08 03:53:09.558955888,Standard,gmail.com
CUST_006297,67,M,Los Angeles,NY,2022-07-08 07:23:25.220522048,Standard,yahoo.com
CUST_006298,51,M,New York,TX,2022-07-08 10:53:40.882088208,Basic,outlook.com
CUST_006299,68,F,Chicago,TX,2022-07-08 14:23:56.543654368,Standard,gmail.com
CUST_006300,30,F,Chicago,AZ,2022-07-08 17:54:12.205220512,Premium,yahoo.com
CUST_006301,71,M,Chicago,CA,2022-07-08 21:24:27.866786672,Standard,outlook.com
CUST_006302,18,F,Chicago,TX,2022-07-09 00:54:43.528352832,Basic,outlook.com
CUST_006303,51,M,Chicago,CA,2022-07-09 04:24:59.189918992,Standard,outlook.com
CUST_006304,46,M,Houston,AZ,2022-07-09 07:55:14.851485152,Standard,yahoo.com
CUST_006305,65,M,Chicago,IL,2022-07-09 11:25:30.513051296,Standard,outlook.com
CUST_006306,64,Other,Chicago,CA,2022-07-09 14:55:46.174617456,Standard,outlook.com
CUST_006307,30,F,New York,CA,2022-07-09 18:26:01.836183616,Premium,yahoo.com
CUST_006308,65,M,New York,AZ,2022-07-09 21:56:17.497749776,Standard,gmail.com
CUST_006309,66,F,Chicago,IL,2022-07-10 01:26:33.159315936,Basic,outlook.com
CUST_006310,70,F,Houston,TX,2022-07-10 04:56:48.820882080,Premium,yahoo.com
CUST_006311,78,M,Chicago,NY,2022-07-10 08:27:04.482448240,Basic,gmail.com
CUST_006312,46,F,Chicago,AZ,2022-07-10 11:57:20.144014400,Standard,outlook.com
CUST_006313,56,M,Chicago,NY,2022-07-10 15:27:35.805580560,Standard,yahoo.com
CUST_006314,41,F,Phoenix,IL,2022-07-10 18:57:51.467146704,Standard,company.com
CUST_006315,43,F,Houston,IL,2022-07-10 22:28:07.128712864,Standard,yahoo.com
CUST_006316,34,M,Los Angeles,CA,2022-07-11 01:58:22.790279024,Basic,outlook.com
CUST_006317,24,M,Chicago,NY,2022-07-11 05:28:38.451845184,Premium,gmail.com
CUST_006318,30,Other,Los Angeles,NY,2022-07-11 08:58:54.113411344,Basic,gmail.com
CUST_006319,22,F,Houston,IL,2022-07-11 12:29:09.774977488,Standard,gmail.com
CUST_006320,43,F,Chicago,NY,2022-07-11 15:59:25.436543648,Standard,outlook.com
CUST_006321,66,M,Los Angeles,TX,2022-07-11 19:29:41.098109808,Premium,outlook.com
CUST_006322,20,M,Los Angeles,IL,2022-07-11 22:59:56.759675968,Basic,gmail.com
CUST_006323,24,M,Houston,CA,2022-07-12 02:30:12.421242128,Premium,gmail.com
CUST_006324,75,M,Chicago,CA,2022-07-12 06:00:28.082808272,Basic,gmail.com
CUST_006325,66,F,Phoenix,CA,2022-07-12 09:30:43.744374432,Basic,gmail.com
CUST_006326,56,F,Houston,NY,2022-07-12 13:00:59.405940592,Standard,yahoo.com
CUST_006327,70,F,Phoenix,IL,2022-07-12 16:31:15.067506752,Basic,outlook.com
CUST_006328,18,M,Chicago,CA,2022-07-12 20:01:30.729072912,Premium,company.com
CUST_006329,66,F,Los Angeles,IL,2022-07-12 23:31:46.390639056,Basic,gmail.com
CUST_006330,79,Other,Houston,NY,2022-07-13 03:02:02.052205216,Basic,yahoo.com
CUST_006331,34,F,Houston,TX,2022-07-13 06:32:17.713771376,Premium,company.com
CUST_006332,60,F,Houston,TX,2022-07-13 10:02:33.375337536,Standard,company.com
CUST_006333,42,Other,New York,TX,2022-07-13 13:32:49.036903680,Basic,gmail.com
CUST_006334,76,F,Chicago,NY,2022-07-13 17:03:04.698469840,Standard,gmail.com
CUST_006335,78,M,New York,CA,2022-07-13 20:33:20.360036000,Standard,yahoo.com
CUST_006336,20,M,Houston,NY,2022-07-14 00:03:36.021602160,Standard,gmail.com
CUST_006337,32,Other,Houston,IL,2022-07-14 03:33:51.683168320,Standard,company.com
CUST_006338,46,F,Phoenix,TX,2022-07-14 07:04:07.344734464,Basic,gmail.com
CUST_006339,70,M,New York,IL,2022-07-14 10:34:23.006300624,Standard,yahoo.com
CUST_006340,60,F,Los Angeles,NY,2022-07-14 14:04:38.667866784,Basic,yahoo.com
CUST_006341,49,F,Chicago,AZ,2022-07-14 17:34:54.329432944,Standard,yahoo.com
CUST_006342,43,Other,Los Angeles,AZ,2022-07-14 21:05:09.990999104,Standard,yahoo.com
CUST_006343,77,M,Los Angeles,NY,2022-07-15 00:35:25.652565248,Premium,yahoo.com
CUST_006344,33,F,Chicago,CA,2022-07-15 04:05:41.314131408,Basic,gmail.com
CUST_006345,42,F,Houston,IL,2022-07-15 07:35:56.975697568,Premium,outlook.com
CUST_006346,71,M,Phoenix,NY,2022-07-15 11:06:12.637263728,Standard,yahoo.com
CUST_006347,45,M,Houston,NY,2022-07-15 14:36:28.298829888,Basic,outlook.com
CUST_006348,26,Other,Houston,AZ,2022-07-15 18:06:43.960396032,Basic,gmail.com
CUST_006349,73,F,New York,TX,2022-07-15 21:36:59.621962192,Basic,yahoo.com
CUST_006350,73,F,Los Angeles,TX,2022-07-16 01:07:15.283528352,Basic,outlook.com
CUST_006351,18,F,Los Angeles,CA,2022-07-16 04:37:30.945094512,Basic,outlook.com
CUST_006352,46,M,Los Angeles,CA,2022-07-16 08:07:46.606660656,Basic,company.com
CUST_006353,74,Other,Phoenix,CA,2022-07-16 11:38:02.268226816,Standard,outlook.com
CUST_006354,39,M,Phoenix,AZ,2022-07-16 15:08:17.929792976,Standard,company.com
CUST_006355,33,M,Phoenix,NY,2022-07-16 18:38:33.591359136,Premium,company.com
CUST_006356,58,M,Chicago,CA,2022-07-16 22:08:49.252925296,Basic,outlook.com
CUST_006357,68,M,Phoenix,AZ,2022-07-17 01:39:04.914491440,Standard,company.com
CUST_006358,61,F,New York,IL,2022-07-17 05:09:20.576057600,Basic,outlook.com
CUST_006359,68,F,New York,NY,2022-07-17 08:39:36.237623760,Standard,company.com
CUST_006360,71,Other,Houston,IL,2022-07-17 12:09:51.899189920,Basic,yahoo.com
CUST_006361,58,M,Houston,TX,2022-07-17 15:40:07.560756080,Standard,yahoo.com
CUST_006362,24,F,Houston,TX,2022-07-17 19:10:23.222322224,Basic,yahoo.com
CUST_006363,31,F,Houston,NY,2022-07-17 22:40:38.883888384,Standard,outlook.com
CUST_006364,46,F,New York,CA,2022-07-18 02:10:54.545454544,Basic,outlook.com
CUST_006365,36,F,Houston,NY,2022-07-18 05:41:10.207020704,Standard,gmail.com
CUST_006366,36,M,New York,CA,2022-07-18 09:11:25.868586848,Premium,outlook.com
CUST_006367,19,M,Phoenix,TX,2022-07-18 12:41:41.530153008,Standard,gmail.com
CUST_006368,58,M,Phoenix,NY,2022-07-18 16:11:57.191719168,Standard,gmail.com
CUST_006369,62,F,Chicago,NY,2022-07-18 19:42:12.853285328,Standard,yahoo.com
CUST_006370,32,Other,Houston,CA,2022-07-18 23:12:28.514851488,Basic,outlook.com
